130;12;3
130;13;2
130;14;14
130;15;35
130;16;35
130;17;20
130;18;6
131;1;36
131;2;21
131;3;13
131;4;11
131;5;90
131;6;22
131;7;10
131;8;155
131;9;6
131;10;7
131;11;13
131;12;11
131;13;10
131;14;47
131;15;28
131;16;49
131;17;24
131;18;2
132;1;9
132;2;9
132;3;4
132;4;11
132;5;87
132;6;4
132;7;0
132;8;18
132;9;4
132;10;0
132;11;4
132;12;4
132;13;1
132;14;13
132;15;3
132;16;1
132;17;0
132;18;1
133;1;21
133;2;7
133;3;1
133;4;4
133;5;48
133;6;12
133;7;0
133;8;92
133;9;4
133;10;1
133;11;13
133;12;3
133;13;9
133;14;32
133;15;9
133;16;46
133;17;9
133;18;2
134;1;127
134;2;45
134;3;5
134;4;8
134;5;55
134;6;17
134;7;0
134;8;34
134;9;6
134;10;0
134;11;5
134;12;5
134;13;5
134;14;19
134;15;61
134;16;58
134;17;10
134;18;4
135;1;12
135;2;7
135;3;7
135;4;6
135;5;34
135;6;3
135;7;0
135;8;17
135;9;0
135;10;2
135;11;7
135;12;2
135;13;4
135;14;8
135;15;9
135;16;15
135;17;1
135;18;1
136;1;42
136;2;37
136;3;29
136;4;50
136;5;159
136;6;15
136;7;11
136;8;125
136;9;20
136;10;7
136;11;31
136;12;45
136;13;16
136;14;58
136;15;51
136;16;43
136;17;18
136;18;8
137;1;62
137;2;33
137;3;5
137;4;8
137;5;52
137;6;23
137;7;0
137;8;69
137;9;5
137;10;4
137;11;16
137;12;8
137;13;17
137;14;56
137;15;34
137;16;52
137;17;17
137;18;7
138;1;19
138;2;5
138;3;3
138;4;1
138;5;9
138;6;37
138;7;0
138;8;34
138;9;1
138;10;8
138;11;1
138;12;0
138;13;5
138;14;7
138;15;6
138;16;17
138;17;4
138;18;0
139;1;73
139;2;54
139;3;35
139;4;41
139;5;78
139;6;12
139;7;8
139;8;54
139;9;16
139;10;5
139;11;37
139;12;28
139;13;6
139;14;15
139;15;54
139;16;24
139;17;22
139;18;4
140;1;11
140;2;7
140;3;2
140;4;2
140;5;14
140;6;5
140;7;1
140;8;20
140;9;1
140;10;7
140;11;2
140;12;3
140;13;7
140;14;9
140;15;3
140;16;11
140;17;6
140;18;0
141;1;4
141;2;2
141;3;1
141;4;1
141;5;4
141;6;2
141;7;0
141;8;9
141;9;0
141;10;3
141;11;0
141;12;0
141;13;8
141;14;3
141;15;3
141;16;4
141;17;2
141;18;1
142;1;9
142;2;5
142;3;7
142;4;9
142;5;12
142;6;4
142;7;1
142;8;20
142;9;3
142;10;1
142;11;0
142;12;5
142;13;1
142;14;5
142;15;7
142;16;9
142;17;3
142;18;1
143;1;29
143;2;10
143;3;2
143;4;1
143;5;29
143;6;0
143;7;0
143;8;25
143;9;0
143;10;0
143;11;1
143;12;0
143;13;2
143;14;20
143;15;4
143;16;18
143;17;6
143;18;0
144;1;9
144;2;1
144;3;1
144;4;2
144;5;8
144;6;5
144;7;1
144;8;13
144;9;0
144;10;0
144;11;1
144;12;1
144;13;5
144;14;3
144;15;9
144;16;8
144;17;4
144;18;1
145;1;5
145;2;4
145;3;1
145;4;3
145;5;17
145;6;3
145;7;0
145;8;18
145;9;1
145;10;0
145;11;2
145;12;1
145;13;2
145;14;3
145;15;6
145;16;4
145;17;0
145;18;0
146;1;64
146;2;45
146;3;30
146;4;43
146;5;144
146;6;30
146;7;0
146;8;162
146;9;15
146;10;22
146;11;20
146;12;53
146;13;20
146;14;105
146;15;42
146;16;63
146;17;22
146;18;3
147;1;110
147;2;43
147;3;6
147;4;11
147;5;40
147;6;24
147;7;1
147;8;65
147;9;13
147;10;1
147;11;4
147;12;3
147;13;8
147;14;30
147;15;32
147;16;56
147;17;26
147;18;4
148;1;255
148;2;124
148;3;24
148;4;69
148;5;180
148;6;31
148;7;2
148;8;193
148;9;35
148;10;3
148;11;28
148;12;29
148;13;22
148;14;104
148;15;119
148;16;123
148;17;53
148;18;13
149;1;183
149;2;56
149;3;9
149;4;11
149;5;165
149;6;83
149;7;21
149;8;256
149;9;11
149;10;11
149;11;18
149;12;9
149;13;24
149;14;77
149;15;61
149;16;153
149;17;42
149;18;3
150;1;24
150;2;15
150;3;9
150;4;12
150;5;80
150;6;12
150;7;3
150;8;128
150;9;7
150;10;4
150;11;14
150;12;8
150;13;9
150;14;36
150;15;16
150;16;25
150;17;17
150;18;6
151;1;100
151;2;54
151;3;4
151;4;15
151;5;232
151;6;31
151;7;0
151;8;174
151;9;21
151;10;3
151;11;13
151;12;11
151;13;7
151;14;171
151;15;95
151;16;75
151;17;23
151;18;3
152;1;3
152;2;3
152;3;2
152;4;2
152;5;20
152;6;1
152;7;0
152;8;7
152;9;0
152;10;0
152;11;3
152;12;0
152;13;0
152;14;3
152;15;0
152;16;3
152;17;0
152;18;0
153;1;0
153;2;2
153;3;2
153;4;3
153;5;18
153;6;1
153;7;0
153;8;5
153;9;1
153;10;0
153;11;3
153;12;1
153;13;0
153;14;2
153;15;1
153;16;4
153;17;0
153;18;0
154;1;8
154;2;4
154;3;5
154;4;5
154;5;15
154;6;4
154;7;0
154;8;16
154;9;0
154;10;1
154;11;5
154;12;3
154;13;0
154;14;2
154;15;4
154;16;8
154;17;2
154;18;0
155;1;10
155;2;9
155;3;1
155;4;6
155;5;74
155;6;6
155;7;0
155;8;30
155;9;3
155;10;0
155;11;1
155;12;3
155;13;1
155;14;13
155;15;8
155;16;5
155;17;7
155;18;1
156;1;15
156;2;10
156;3;3
156;4;5
156;5;66
156;6;7
156;7;0
156;8;56
156;9;1
156;10;2
156;11;2
156;12;4
156;13;18
156;14;82
156;15;2
156;16;28
156;17;12
156;18;1
157;1;129
157;2;79
157;3;12
157;4;17
157;5;195
157;6;27
157;7;2
157;8;148
157;9;12
157;10;14
157;11;12
157;12;13
157;13;13
157;14;59
157;15;82
157;16;67
157;17;44
157;18;10
158;1;3
158;2;2
158;3;1
158;4;2
158;5;4
158;6;2
158;7;0
158;8;10
158;9;0
158;10;5
158;11;2
158;12;1
158;13;2
158;14;3
158;15;0
158;16;4
158;17;3
158;18;0
159;1;8
159;2;3
159;3;5
159;4;4
159;5;21
159;6;1
159;7;0
159;8;9
159;9;0
159;10;1
159;11;2
159;12;0
159;13;0
159;14;7
159;15;2
159;16;4
159;17;3
159;18;0
160;1;7
160;2;5
160;3;1
160;4;2
160;5;2
160;6;1
160;7;0
160;8;9
160;9;2
160;10;0
160;11;2
160;12;1
160;13;1
160;14;2
160;15;7
160;16;4
160;17;1
160;18;0
161;1;24
161;2;16
161;3;7
161;4;7
161;5;81
161;6;21
161;7;13
161;8;175
161;9;4
161;10;5
161;11;8
161;12;7
161;13;12
161;14;43
161;15;19
161;16;33
161;17;32
161;18;8
162;1;52
162;2;20
162;3;11
162;4;10
162;5;39
162;6;15
162;7;0
162;8;24
162;9;0
162;10;1
162;11;5
162;12;7
162;13;2
162;14;23
162;15;11
162;16;30
162;17;5
162;18;0
163;1;203
163;2;67
163;3;19
163;4;24
163;5;161
163;6;46
163;7;1
163;8;136
163;9;19
163;10;3
163;11;76
163;12;5
163;13;15
163;14;110
163;15;66
163;16;131
163;17;23
163;18;8
164;1;2
164;2;1
164;3;1
164;4;2
164;5;6
164;6;1
164;7;0
164;8;14
164;9;2
164;10;0
164;11;0
164;12;2
164;13;2
164;14;8
164;15;1
164;16;2
164;17;5
164;18;1
165;1;30
165;2;16
165;3;2
165;4;4
165;5;33
165;6;6
165;7;1
165;8;18
165;9;4
165;10;2
165;11;23
165;12;4
165;13;6
165;14;1
165;15;46
165;16;24
165;17;10
165;18;2
166;1;80
166;2;60
166;3;17
166;4;40
166;5;137
166;6;22
166;7;4
166;8;139
166;9;19
166;10;6
166;11;40
166;12;17
166;13;27
166;14;58
166;15;70
166;16;95
166;17;18
166;18;2
167;1;15
167;2;8
167;3;1
167;4;1
167;5;22
167;6;2
167;7;0
167;8;27
167;9;0
167;10;0
167;11;1
167;12;0
167;13;2
167;14;12
167;15;2
167;16;9
167;17;4
167;18;2
168;1;9
168;2;5
168;3;3
168;4;4
168;5;12
168;6;3
168;7;0
168;8;9
168;9;2
168;10;0
168;11;2
168;12;4
168;13;0
168;14;0
168;15;6
168;16;3
168;17;3
168;18;0
169;1;145
169;2;69
169;3;18
169;4;31
169;5;204
169;6;44
169;7;7
169;8;200
169;9;18
169;10;10
169;11;29
169;12;24
169;13;19
169;14;67
169;15;65
169;16;91
169;17;39
169;18;13
170;1;40
170;2;12
170;3;1
170;4;2
170;5;12
170;6;8
170;7;0
170;8;33
170;9;2
170;10;3
170;11;9
170;12;2
170;13;2
170;14;4
170;15;31
170;16;24
170;17;15
170;18;4
171;1;4
171;2;2
171;3;0
171;4;1
171;5;4
171;6;4
171;7;9
171;8;9
171;9;1
171;10;3
171;11;0
171;12;0
171;13;2
171;14;1
171;15;1
171;16;4
171;17;3
171;18;0
172;1;1
172;2;2
172;3;1
172;4;0
172;5;4
172;6;3
172;7;3
172;8;6
172;9;0
172;10;13
172;11;0
172;12;0
172;13;3
172;14;2
172;15;2
172;16;6
172;17;2
172;18;0
173;1;88
173;2;56
173;3;12
173;4;13
173;5;121
173;6;67
173;7;28
173;8;275
173;9;7
173;10;30
173;11;23
173;12;17
173;13;34
173;14;67
173;15;47
173;16;111
173;17;42
173;18;14
174;1;88
174;2;29
174;3;1
174;4;3
174;5;12
174;6;8
174;7;0
174;8;20
174;9;3
174;10;0
174;11;6
174;12;1
174;13;1
174;14;9
174;15;29
174;16;28
174;17;11
174;18;3
175;1;29
175;2;29
175;3;16
175;4;29
175;5;119
175;6;24
175;7;8
175;8;166
175;9;8
175;10;5
175;11;17
175;12;26
175;13;11
175;14;53
175;15;22
175;16;28
175;17;14
175;18;2
176;1;10
176;2;11
176;3;2
176;4;2
176;5;73
176;6;2
176;7;0
176;8;9
176;9;5
176;10;2
176;11;4
176;12;5
176;13;2
176;14;11
176;15;8
176;16;3
176;17;1
176;18;1
177;1;18
177;2;18
177;3;2
177;4;2
177;5;8
177;6;0
177;7;1
177;8;11
177;9;5
177;10;2
177;11;1
177;12;0
177;13;2
177;14;5
177;15;24
177;16;11
177;17;4
177;18;1
178;1;21
178;2;26
178;3;15
178;4;25
178;5;46
178;6;3
178;7;0
178;8;22
178;9;10
178;10;2
178;11;0
178;12;34
178;13;3
178;14;24
178;15;16
178;16;5
178;17;5
178;18;8
179;1;44
179;2;30
179;3;1
179;4;4
179;5;27
179;6;6
179;7;0
179;8;42
179;9;6
179;10;1
179;11;6
179;12;2
179;13;1
179;14;7
179;15;75
179;16;22
179;17;8
179;18;1
180;1;4
180;2;2
180;3;1
180;4;2
180;5;19
180;6;8
180;7;1
180;8;43
180;9;0
180;10;3
180;11;1
180;12;0
180;13;2
180;14;4
180;15;1
180;16;9
180;17;3
180;18;0
181;1;120
181;2;50
181;3;7
181;4;12
181;5;141
181;6;41
181;7;1
181;8;93
181;9;10
181;10;3
181;11;15
181;12;6
181;13;5
181;14;32
181;15;41
181;16;51
181;17;24
181;18;10
182;1;14
182;2;3
182;3;4
182;4;4
182;5;53
182;6;9
182;7;1
182;8;28
182;9;1
182;10;0
182;11;1
182;12;0
182;13;1
182;14;11
182;15;5
182;16;11
182;17;6
182;18;1
183;1;12
183;2;4
183;3;4
183;4;4
183;5;32
183;6;8
183;7;0
183;8;41
183;9;1
183;10;15
183;11;6
183;12;4
183;13;15
183;14;12
183;15;13
183;16;23
183;17;7
183;18;1
184;1;22
184;2;15
184;3;24
184;4;39
184;5;22
184;6;5
184;7;0
184;8;26
184;9;8
184;10;1
184;11;0
184;12;17
184;13;2
184;14;8
184;15;10
184;16;9
184;17;4
184;18;1
185;1;47
185;2;20
185;3;0
185;4;0
185;5;8
185;6;3
185;7;0
185;8;13
185;9;1
185;10;0
185;11;2
185;12;0
185;13;0
185;14;5
185;15;13
185;16;20
185;17;8
185;18;1
186;1;28
186;2;12
186;3;38
186;4;36
186;5;39
186;6;7
186;7;1
186;8;24
186;9;4
186;10;1
186;11;11
186;12;17
186;13;2
186;14;13
186;15;21
186;16;21
186;17;7
186;18;2
187;1;31
187;2;9
187;3;9
187;4;17
187;5;124
187;6;33
187;7;17
187;8;292
187;9;2
187;10;2
187;11;8
187;12;12
187;13;13
187;14;77
187;15;9
187;16;40
187;17;11
187;18;3
188;1;30
188;2;7
188;3;1
188;4;0
188;5;13
188;6;5
188;7;0
188;8;19
188;9;1
188;10;2
188;11;7
188;12;0
188;13;2
188;14;3
188;15;20
188;16;20
188;17;5
188;18;3
189;1;9
189;2;3
189;3;0
189;4;1
189;5;6
189;6;1
189;7;0
189;8;17
189;9;3
189;10;0
189;11;2
189;12;0
189;13;1
189;14;4
189;15;3
189;16;7
189;17;5
189;18;2
190;1;34
190;2;17
190;3;9
190;4;10
190;5;51
190;6;20
190;7;0
190;8;56
190;9;4
190;10;5
190;11;21
190;12;13
190;13;4
190;14;11
190;15;17
190;16;28
190;17;9
190;18;3
191;1;4
191;2;2
191;3;0
191;4;0
191;5;16
191;6;1
191;7;0
191;8;10
191;9;2
191;10;0
191;11;0
191;12;0
191;13;1
191;14;0
191;15;2
191;16;4
191;17;0
191;18;0
192;1;199
192;2;84
192;3;22
192;4;51
192;5;150
192;6;45
192;7;1
192;8;179
192;9;22
192;10;5
192;11;20
192;12;18
192;13;24
192;14;79
192;15;93
192;16;135
192;17;28
192;18;11
193;1;24
193;2;27
193;3;13
193;4;13
193;5;97
193;6;15
193;7;4
193;8;101
193;9;4
193;10;11
193;11;6
193;12;17
193;13;14
193;14;39
193;15;21
193;16;36
193;17;17
193;18;1
194;1;5
194;2;4
194;3;3
194;4;10
194;5;49
194;6;1
194;7;0
194;8;10
194;9;3
194;10;0
194;11;0
194;12;2
194;13;0
194;14;16
194;15;2
194;16;1
194;17;3
194;18;1
195;1;191
195;2;131
195;3;31
195;4;68
195;5;256
195;6;53
195;7;8
195;8;305
195;9;37
195;10;12
195;11;88
195;12;21
195;13;33
195;14;81
195;15;144
195;16;134
195;17;45
195;18;10
196;1;3
196;2;0
196;3;1
196;4;1
196;5;8
196;6;8
196;7;0
196;8;13
196;9;0
196;10;3
196;11;0
196;12;0
196;13;5
196;14;2
196;15;2
196;16;19
196;17;2
196;18;0
197;1;4
197;2;3
197;3;0
197;4;0
197;5;9
197;6;0
197;7;0
197;8;16
197;9;0
197;10;0
197;11;0
197;12;0
197;13;0
197;14;3
197;15;2
197;16;3
197;17;2
197;18;0
198;1;152
198;2;82
198;3;30
198;4;54
198;5;158
198;6;30
198;7;1
198;8;85
198;9;19
198;10;1
198;11;16
198;12;26
198;13;11
198;14;32
198;15;73
198;16;62
198;17;24
198;18;10
199;1;158
199;2;63
199;3;2
199;4;13
199;5;108
199;6;22
199;7;0
199;8;192
199;9;10
199;10;1
199;11;16
199;12;7
199;13;9
199;14;102
199;15;87
199;16;74
199;17;46
199;18;5
200;1;5
200;2;5
200;3;2
200;4;4
200;5;16
200;6;2
200;7;0
200;8;3
200;9;0
200;10;0
200;11;0
200;12;0
200;13;0
200;14;4
200;15;3
200;16;5
200;17;0
200;18;0
201;1;5
201;2;3
201;3;0
201;4;0
201;5;51
201;6;4
201;7;2
201;8;44
201;9;0
201;10;0
201;11;0
201;12;0
201;13;1
201;14;26
201;15;0
201;16;9
201;17;3
201;18;0
202;1;191
202;2;71
202;3;25
202;4;40
202;5;278
202;6;64
202;7;0
202;8;209
202;9;19
202;10;4
202;11;82
202;12;28
202;13;20
202;14;112
202;15;74
202;16;122
202;17;36
202;18;15
203;1;10
203;2;2
203;3;0
203;4;3
203;5;21
203;6;13
203;7;0
203;8;119
203;9;1
203;10;0
203;11;3
203;12;0
203;13;1
203;14;24
203;15;5
203;16;9
203;17;7
203;18;1
204;1;163
204;2;96
204;3;21
204;4;53
204;5;140
204;6;33
204;7;1
204;8;164
204;9;23
204;10;2
204;11;15
204;12;15
204;13;10
204;14;59
204;15;79
204;16;87
204;17;28
204;18;21
205;1;34
205;2;29
205;3;5
205;4;4
205;5;70
205;6;17
205;7;3
205;8;40
205;9;1
205;10;8
205;11;6
205;12;5
205;13;9
205;14;17
205;15;23
205;16;42
205;17;12
205;18;6
206;1;11
206;2;8
206;3;2
206;4;1
206;5;7
206;6;0
206;7;0
206;8;8
206;9;1
206;10;0
206;11;5
206;12;3
206;13;2
206;14;4
206;15;17
206;16;7
206;17;2
206;18;0
207;1;8
207;2;6
207;3;1
207;4;2
207;5;8
207;6;0
207;7;0
207;8;5
207;9;1
207;10;0
207;11;3
207;12;0
207;13;0
207;14;3
207;15;6
207;16;6
207;17;2
207;18;1
208;1;44
208;2;22
208;3;3
208;4;3
208;5;41
208;6;13
208;7;5
208;8;67
208;9;4
208;10;7
208;11;29
208;12;4
208;13;11
208;14;31
208;15;33
208;16;62
208;17;16
208;18;6
209;1;3
209;2;1
209;3;2
209;4;4
209;5;15
209;6;0
209;7;0
209;8;7
209;9;0
209;10;0
209;11;1
209;12;0
209;13;0
209;14;4
209;15;3
209;16;3
209;17;1
209;18;0
210;1;106
210;2;31
210;3;1
210;4;7
210;5;16
210;6;12
210;7;0
210;8;22
210;9;3
210;10;0
210;11;6
210;12;0
210;13;4
210;14;13
210;15;19
210;16;49
210;17;8
210;18;2
211;1;10
211;2;4
211;3;0
211;4;3
211;5;2
211;6;1
211;7;0
211;8;11
211;9;2
211;10;0
211;11;9
211;12;0
211;13;2
211;14;2
211;15;8
211;16;12
211;17;1
211;18;0
212;1;35
212;2;12
212;3;0
212;4;2
212;5;55
212;6;12
212;7;4
212;8;39
212;9;4
212;10;0
212;11;2
212;12;1
212;13;2
212;14;14
212;15;7
212;16;30
212;17;3
212;18;0
213;1;5
213;2;3
213;3;4
213;4;5
213;5;16
213;6;0
213;7;0
213;8;7
213;9;2
213;10;0
213;11;0
213;12;1
213;13;0
213;14;8
213;15;3
213;16;1
213;17;3
213;18;0
214;1;22
214;2;14
214;3;14
214;4;14
214;5;133
214;6;19
214;7;0
214;8;37
214;9;4
214;10;8
214;11;5
214;12;9
214;13;6
214;14;20
214;15;10
214;16;20
214;17;5
214;18;2
215;1;17
215;2;14
215;3;2
215;4;2
215;5;6
215;6;1
215;7;0
215;8;7
215;9;4
215;10;1
215;11;1
215;12;0
215;13;2
215;14;5
215;15;19
215;16;7
215;17;4
215;18;0
216;1;104
216;2;68
216;3;20
216;4;68
216;5;440
216;6;39
216;7;7
216;8;267
216;9;16
216;10;7
216;11;34
216;12;35
216;13;18
216;14;120
216;15;67
216;16;75
216;17;49
216;18;25
217;1;7
217;2;5
217;3;1
217;4;1
217;5;7
217;6;3
217;7;0
217;8;4
217;9;1
217;10;1
217;11;0
217;12;0
217;13;2
217;14;4
217;15;5
217;16;5
217;17;3
217;18;0
218;1;17
218;2;10
218;3;4
218;4;2
218;5;35
218;6;2
218;7;0
218;8;27
218;9;2
218;10;2
218;11;6
218;12;2
218;13;2
218;14;9
218;15;14
218;16;18
218;17;4
218;18;1
219;1;7
219;2;3
219;3;0
219;4;0
219;5;18
219;6;1
219;7;0
219;8;9
219;9;0
219;10;0
219;11;2
219;12;2
219;13;2
219;14;2
219;15;3
219;16;8
219;17;3
219;18;1
220;1;18
220;2;10
220;3;3
220;4;4
220;5;44
220;6;12
220;7;1
220;8;40
220;9;2
220;10;3
220;11;2
220;12;1
220;13;20
220;14;9
220;15;9
220;16;21
220;17;5
220;18;0
221;1;4
221;2;1
221;3;0
221;4;0
221;5;4
221;6;4
221;7;0
221;8;12
221;9;0
221;10;2
221;11;5
221;12;0
221;13;17
221;14;5
221;15;2
221;16;15
221;17;0
221;18;0
222;1;31
222;2;24
222;3;2
222;4;10
222;5;23
222;6;5
222;7;3
222;8;22
222;9;19
222;10;3
222;11;4
222;12;1
222;13;2
222;14;10
222;15;25
222;16;13
222;17;8
222;18;6
223;1;80
223;2;59
223;3;11
223;4;26
223;5;118
223;6;11
223;7;0
223;8;76
223;9;18
223;10;1
223;11;8
223;12;7
223;13;8
223;14;61
223;15;30
223;16;35
223;17;13
223;18;5
224;1;30
224;2;15
224;3;5
224;4;9
224;5;93
224;6;14
224;7;0
224;8;108
224;9;8
224;10;1
224;11;3
224;12;7
224;13;5
224;14;39
224;15;23
224;16;28
224;17;17
224;18;2
225;1;79
225;2;30
225;3;9
225;4;11
225;5;156
225;6;77
225;7;16
225;8;272
225;9;8
225;10;7
225;11;20
225;12;8
225;13;23
225;14;62
225;15;32
225;16;88
225;17;21
225;18;4
226;1;8
226;2;1
226;3;0
226;4;2
226;5;8
226;6;1
226;7;0
226;8;10
226;9;1
226;10;0
226;11;1
226;12;1
226;13;0
226;14;2
226;15;2
226;16;3
226;17;3
226;18;1
227;1;6
227;2;3
227;3;0
227;4;0
227;5;8
227;6;1
227;7;1
227;8;7
227;9;1
227;10;0
227;11;3
227;12;2
227;13;0
227;14;3
227;15;6
227;16;7
227;17;1
227;18;0
228;1;11
228;2;4
228;3;2
228;4;2
228;5;6
228;6;2
228;7;0
228;8;10
228;9;0
228;10;0
228;11;3
228;12;1
228;13;0
228;14;2
228;15;8
228;16;10
228;17;2
228;18;0
229;1;43
229;2;21
229;3;5
229;4;15
229;5;52
229;6;14
229;7;0
229;8;139
229;9;15
229;10;0
229;11;8
229;12;9
229;13;5
229;14;24
229;15;43
229;16;30
229;17;15
229;18;1
230;1;38
230;2;21
230;3;4
230;4;7
230;5;58
230;6;10
230;7;3
230;8;82
230;9;4
230;10;2
230;11;9
230;12;5
230;13;7
230;14;23
230;15;35
230;16;29
230;17;17
230;18;2
231;1;33
231;2;18
231;3;7
231;4;7
231;5;36
231;6;10
231;7;0
231;8;20
231;9;5
231;10;3
231;11;18
231;12;4
231;13;3
231;14;7
231;15;26
231;16;25
231;17;5
231;18;2
232;1;10
232;2;6
232;3;7
232;4;8
232;5;77
232;6;4
232;7;0
232;8;20
232;9;0
232;10;0
232;11;3
232;12;1
232;13;1
232;14;8
232;15;8
232;16;8
232;17;4
232;18;0
233;1;6
233;2;8
233;3;10
233;4;14
233;5;15
233;6;0
233;7;0
233;8;21
233;9;0
233;10;0
233;11;0
233;12;21
233;13;0
233;14;24
233;15;1
233;16;0
233;17;7
233;18;1
234;1;6
234;2;3
234;3;0
234;4;0
234;5;3
234;6;2
234;7;0
234;8;20
234;9;0
234;10;1
234;11;1
234;12;1
234;13;1
234;14;2
234;15;2
234;16;1
234;17;8
234;18;0
235;1;62
235;2;48
235;3;17
235;4;24
235;5;151
235;6;37
235;7;27
235;8;174
235;9;21
235;10;15
235;11;19
235;12;31
235;13;20
235;14;44
235;15;56
235;16;60
235;17;27
235;18;7
236;1;28
236;2;10
236;3;4
236;4;4
236;5;15
236;6;4
236;7;0
236;8;27
236;9;3
236;10;3
236;11;5
236;12;1
236;13;0
236;14;7
236;15;18
236;16;16
236;17;8
236;18;2
237;1;41
237;2;23
237;3;6
237;4;14
237;5;100
237;6;10
237;7;0
237;8;40
237;9;4
237;10;0
237;11;4
237;12;3
237;13;3
237;14;36
237;15;18
237;16;16
237;17;10
237;18;5
238;1;17
238;2;7
238;3;0
238;4;5
238;5;28
238;6;19
238;7;1
238;8;254
238;9;5
238;10;1
238;11;1
238;12;4
238;13;8
238;14;31
238;15;10
238;16;19
238;17;24
238;18;3
239;1;13
239;2;6
239;3;6
239;4;3
239;5;26
239;6;4
239;7;0
239;8;41
239;9;2
239;10;1
239;11;0
239;12;2
239;13;0
239;14;28
239;15;6
239;16;4
239;17;15
239;18;0
240;1;65
240;2;36
240;3;4
240;4;6
240;5;37
240;6;17
240;7;1
240;8;39
240;9;7
240;10;2
240;11;16
240;12;1
240;13;5
240;14;14
240;15;48
240;16;32
240;17;23
240;18;2
241;1;32
241;2;10
241;3;1
241;4;1
241;5;9
241;6;8
241;7;0
241;8;16
241;9;2
241;10;4
241;11;3
241;12;0
241;13;4
241;14;3
241;15;32
241;16;21
241;17;7
241;18;0
242;1;107
242;2;48
242;3;8
242;4;9
242;5;116
242;6;21
242;7;1
242;8;70
242;9;8
242;10;3
242;11;9
242;12;10
242;13;13
242;14;25
242;15;58
242;16;48
242;17;20
242;18;4
243;1;1
243;2;2
243;3;1
243;4;1
243;5;31
243;6;2
243;7;0
243;8;10
243;9;1
243;10;0
243;11;1
243;12;0
243;13;0
243;14;7
243;15;1
243;16;2
243;17;1
243;18;0
244;1;20
244;2;10
244;3;2
244;4;3
244;5;37
244;6;9
244;7;0
244;8;26
244;9;5
244;10;2
244;11;3
244;12;1
244;13;3
244;14;34
244;15;16
244;16;18
244;17;5
244;18;0
245;1;247
245;2;143
245;3;13
245;4;43
245;5;236
245;6;47
245;7;1
245;8;206
245;9;31
245;10;13
245;11;120
245;12;23
245;13;36
245;14;64
245;15;160
245;16;130
245;17;64
245;18;33
246;1;3
246;2;4
246;3;8
246;4;11
246;5;26
246;6;0
246;7;0
246;8;7
246;9;2
246;10;0
246;11;1
246;12;3
246;13;0
246;14;4
246;15;2
246;16;0
246;17;2
246;18;0
247;1;4
247;2;1
247;3;0
247;4;2
247;5;2
247;6;1
247;7;0
247;8;29
247;9;1
247;10;0
247;11;0
247;12;1
247;13;2
247;14;2
247;15;1
247;16;2
247;17;5
247;18;1
248;1;26
248;2;10
248;3;0
248;4;0
248;5;4
248;6;1
248;7;0
248;8;7
248;9;1
248;10;0
248;11;4
248;12;0
248;13;1
248;14;5
248;15;12
248;16;14
248;17;6
248;18;0
249;1;34
249;2;15
249;3;1
249;4;2
249;5;48
249;6;15
249;7;0
249;8;29
249;9;4
249;10;2
249;11;3
249;12;4
249;13;4
249;14;24
249;15;14
249;16;22
249;17;4
249;18;0
250;1;8
250;2;5
250;3;0
250;4;1
250;5;6
250;6;3
250;7;0
250;8;5
250;9;1
250;10;0
250;11;2
250;12;0
250;13;1
250;14;2
250;15;5
250;16;6
250;17;1
250;18;0
251;1;32
251;2;12
251;3;1
251;4;2
251;5;30
251;6;2
251;7;0
251;8;22
251;9;1
251;10;1
251;11;4
251;12;3
251;13;0
251;14;8
251;15;18
251;16;19
251;17;7
251;18;9
252;1;45
252;2;11
252;3;1
252;4;1
252;5;19
252;6;7
252;7;0
252;8;8
252;9;0
252;10;0
252;11;4
252;12;0
252;13;0
252;14;7
252;15;17
252;16;24
252;17;6
252;18;1
253;1;8
253;2;2
253;3;1
253;4;2
253;5;11
253;6;5
253;7;3
253;8;34
253;9;1
253;10;1
253;11;0
253;12;1
253;13;2
253;14;5
253;15;2
253;16;7
253;17;2
253;18;1
254;1;7
254;2;3
254;3;0
254;4;1
254;5;4
254;6;1
254;7;0
254;8;2
254;9;2
254;10;0
254;11;15
254;12;0
254;13;0
254;14;0
254;15;5
254;16;3
254;17;1
254;18;0
255;1;88
255;2;44
255;3;5
255;4;11
255;5;62
255;6;17
255;7;1
255;8;73
255;9;13
255;10;2
255;11;20
255;12;0
255;13;7
255;14;14
255;15;71
255;16;58
255;17;25
255;18;14
256;1;82
256;2;21
256;3;0
256;4;0
256;5;6
256;6;16
256;7;0
256;8;29
256;9;3
256;10;10
256;11;0
256;12;0
256;13;8
256;14;9
256;15;19
256;16;36
256;17;12
256;18;2
257;1;15
257;2;7
257;3;1
257;4;3
257;5;15
257;6;3
257;7;0
257;8;19
257;9;2
257;10;0
257;11;2
257;12;0
257;13;3
257;14;9
257;15;12
257;16;23
257;17;8
257;18;2
258;1;48
258;2;19
258;3;2
258;4;6
258;5;37
258;6;13
258;7;2
258;8;70
258;9;2
258;10;2
258;11;1
258;12;0
258;13;8
258;14;20
258;15;20
258;16;49
258;17;10
258;18;0
259;1;30
259;2;7
259;3;4
259;4;1
259;5;42
259;6;21
259;7;2
259;8;75
259;9;2
259;10;3
259;11;7
259;12;1
259;13;10
259;14;19
259;15;12
259;16;32
259;17;10
259;18;3
260;1;149
260;2;59
260;3;2
260;4;5
