78;5;0,4703571429
78;6;0,005952381
78;7;0
78;8;0,1160714286
78;9;0,0101190476
78;10;0
78;11;0
78;12;0,1435714286
78;13;0,0035714286
78;14;0,1028571429
78;15;0,0095238095
78;16;0,0047619048
78;17;0,0095238095
78;18;0,0023809524
79;1;0,0913978495
79;2;0,0107526882
79;3;0,0349462366
79;4;0,0349462366
79;5;0,1290322581
79;6;0,0403225806
79;7;0
79;8;0,185483871
79;9;0,0080645161
79;10;0,0161290323
79;11;0,0591397849
79;12;0,0107526882
79;13;0,1559139785
79;14;0,0456989247
79;15;0,0591397849
79;16;0,1182795699
79;17;0
79;18;0
80;1;0,0909722222
80;2;0,0465277778
80;3;0,0649305556
80;4;0,0961805556
80;5;0,1256944444
80;6;0,0173611111
80;7;0
80;8;0,2604166667
80;9;0,0052083333
80;10;0
80;11;0
80;12;0,0336805556
80;13;0
80;14;0,0684027778
80;15;0,0458333333
80;16;0,0815972222
80;17;0,05625
80;18;0,0069444444
81;1;0,0627906977
81;2;0,0317829457
81;3;0,0029069767
81;4;0
81;5;0,1666666667
81;6;0,0620155039
81;7;0,011627907
81;8;0,2600775194
81;9;0,0029069767
81;10;0,0523255814
81;11;0,0377906977
81;12;0,0174418605
81;13;0,0426356589
81;14;0,0178294574
81;15;0,0511627907
81;16;0,0862403101
81;17;0,0666666667
81;18;0,0271317829
82;1;0,1228813559
82;2;0,0338983051
82;3;0
82;4;0
82;5;0,0889830508
82;6;0,0331920904
82;7;0
82;8;0,2514124294
82;9;0,0021186441
82;10;0,0021186441
82;11;0,0254237288
82;12;0
82;13;0,0501412429
82;14;0,0508474576
82;15;0,0960451977
82;16;0,2161016949
82;17;0,0211864407
82;18;0,0056497175
83;1;0,0865319865
83;2;0,0872053872
83;3;0,0301346801
83;4;0,0599326599
83;5;0,1976430976
83;6;0,0117845118
83;7;0
83;8;0,1451178451
83;9;0,1196969697
83;10;0,0084175084
83;11;0,0454545455
83;12;0,0084175084
83;13;0,0084175084
83;14;0,0740740741
83;15;0,0537037037
83;16;0,0580808081
83;17;0,002020202
83;18;0,0033670034
84;1;0,2155913978
84;2;0,1349462366
84;3;0
84;4;0
84;5;0,1059139785
84;6;0,0349462366
84;7;0
84;8;0,1112903226
84;9;0,0161290323
84;10;0
84;11;0,0225806452
84;12;0
84;13;0
84;14;0,0413978495
84;15;0,1591397849
84;16;0,061827957
84;17;0,0962365591
84;18;0
85;1;0,0705128205
85;2;0,0170940171
85;3;0,0085470085
85;4;0,0085470085
85;5;0,2243589744
85;6;0,0128205128
85;7;0,0256410256
85;8;0,3162393162
85;9;0
85;10;0
85;11;0,1068376068
85;12;0,0085470085
85;13;0,0170940171
85;14;0,0256410256
85;15;0,0277777778
85;16;0,1217948718
85;17;0,0085470085
85;18;0
86;1;0,0805555556
86;2;0,1534722222
86;3;0,0243055556
86;4;0,1111111111
86;5;0,1076388889
86;6;0,0052083333
86;7;0
86;8;0,0798611111
86;9;0,0277777778
86;10;0,0104166667
86;11;0,0260416667
86;12;0,0555555556
86;13;0,0381944444
86;14;0,0840277778
86;15;0,0631944444
86;16;0,1145833333
86;17;0,0111111111
86;18;0,0069444444
87;1;0,4276836158
87;2;0,0632768362
87;3;0,0056497175
87;4;0,0141242938
87;5;0,0627118644
87;6;0,0296610169
87;7;0,0169491525
87;8;0,1290960452
87;9;0,0042372881
87;10;0
87;11;0,0175141243
87;12;0,0056497175
87;13;0
87;14;0,0550847458
87;15;0,0632768362
87;16;0,0663841808
87;17;0,0259887006
87;18;0,0127118644
88;1;0,0318627451
88;2;0,0171568627
88;3;0
88;4;0
88;5;0,2475490196
88;6;0,0330882353
88;7;0
88;8;0,4583333333
88;9;0
88;10;0,0183823529
88;11;0,0147058824
88;12;0
88;13;0,0257352941
88;14;0,0539215686
88;15;0,0159313725
88;16;0,0318627451
88;17;0,0514705882
88;18;0
89;1;0,1507936508
89;2;0,0158730159
89;3;0
89;4;0
89;5;0,380952381
89;6;0,0238095238
89;7;0
89;8;0,3174603175
89;9;0
89;10;0
89;11;0
89;12;0
89;13;0
89;14;0,0158730159
89;15;0
89;16;0,0396825397
89;17;0,0555555556
89;18;0
90;1;0,1185185185
90;2;0,0381481481
90;3;0,0103703704
90;4;0,0177777778
90;5;0,2381481481
90;6;0,0522222222
90;7;0
90;8;0,197037037
90;9;0,0062962963
90;10;0,0081481481
90;11;0,0159259259
90;12;0,0081481481
90;13;0,0307407407
90;14;0,0448148148
90;15;0,0322222222
90;16;0,1462962963
90;17;0,0203703704
90;18;0,0148148148
91;1;0,0321969697
91;2;0,0170454545
91;3;0
91;4;0
91;5;0,5606060606
91;6;0,0284090909
91;7;0
91;8;0,1401515152
91;9;0,0113636364
91;10;0
91;11;0,0113636364
91;12;0,0113636364
91;13;0,0227272727
91;14;0,0946969697
91;15;0
91;16;0,0113636364
91;17;0,0473484848
91;18;0,0113636364
92;1;0,0842635659
92;2;0,0718992248
92;3;0,0567829457
92;4;0,0929844961
92;5;0,2146899225
92;6;0,0140310078
92;7;0
92;8;0,138372093
92;9;0,0301550388
92;10;0,0007751938
92;11;0,0264341085
92;12;0,0517829457
92;13;0,0073643411
92;14;0,0690310078
92;15;0,0527906977
92;16;0,0737209302
92;17;0,0118217054
92;18;0,0031007752
93;1;0,3488636364
93;2;0,1150757576
93;3;0,0347727273
93;4;0,0396969697
93;5;0,0557575758
93;6;0,0223484848
93;7;0
93;8;0,0334848485
93;9;0,0393181818
93;10;0,0015151515
93;11;0,0154545455
93;12;0,0068181818
93;13;0,0026515152
93;14;0,0338636364
93;15;0,0993939394
93;16;0,1126515152
93;17;0,03
93;18;0,0083333333
94;1;0,0396825397
94;2;0,0119047619
94;3;0,0238095238
94;4;0,0396825397
94;5;0,0753968254
94;6;0
94;7;0
94;8;0,0714285714
94;9;0
94;10;0
94;11;0,5396825397
94;12;0,0158730159
94;13;0
94;14;0
94;15;0,0992063492
94;16;0,0833333333
94;17;0
94;18;0
95;1;0,1501683502
95;2;0,0424242424
95;3;0,0033670034
95;4;0,0033670034
95;5;0,2272727273
95;6;0,0580808081
95;7;0
95;8;0,2242424242
95;9;0
95;10;0,0033670034
95;11;0,0033670034
95;12;0,0050505051
95;13;0,0084175084
95;14;0,0589225589
95;15;0,0373737374
95;16;0,1388888889
95;17;0,0323232323
95;18;0,0033670034
96;1;0,0872427984
96;2;0,0316872428
96;3;0,0216049383
96;4;0,0318930041
96;5;0,1388888889
96;6;0,0318930041
96;7;0
96;8;0,3759259259
96;9;0,0061728395
96;10;0,0030864198
96;11;0
96;12;0,0102880658
96;13;0,0092592593
96;14;0,0549382716
96;15;0,0224279835
96;16;0,1059670782
96;17;0,0399176955
96;18;0,0288065844
97;1;0,0297619048
97;2;0,0373376623
97;3;0,0097402597
97;4;0,0135281385
97;5;0,1704545455
97;6;0,0367965368
97;7;0
97;8;0,2965367965
97;9;0,0037878788
97;10;0,0378787879
97;11;0,0492424242
97;12;0,0384199134
97;13;0,038961039
97;14;0,053030303
97;15;0,025974026
97;16;0,0865800866
97;17;0,0503246753
97;18;0,0216450216
98;1;0,0975
98;2;0,0558333333
98;3;0
98;4;0
98;5;0,2875
98;6;0,0416666667
98;7;0
98;8;0,2083333333
98;9;0
98;10;0
98;11;0,0625
98;12;0,0125
98;13;0,0166666667
98;14;0,0516666667
98;15;0,035
98;16;0,0375
98;17;0,0933333333
98;18;0
99;1;0,0591900312
99;2;0,0295950156
99;3;0,0275700935
99;4;0,0423676012
99;5;0,303271028
99;6;0,0498442368
99;7;0
99;8;0,2803738318
99;9;0,011682243
99;10;0
99;11;0,0093457944
99;12;0,0143302181
99;13;0,0046728972
99;14;0,049376947
99;15;0,0218068536
99;16;0,0716510903
99;17;0,0218068536
99;18;0,0031152648
100;1;0,3024122807
100;2;0,1390350877
100;3;0
100;4;0,0032894737
100;5;0,0625
100;6;0,0274122807
100;7;0
100;8;0,1276315789
100;9;0,0065789474
100;10;0,0065789474
100;11;0,0109649123
100;12;0,0032894737
100;13;0,0175438596
100;14;0,0585526316
100;15;0,101754386
100;16;0,0592105263
100;17;0,0611842105
100;18;0,0120614035
101;1;0,383490566
101;2;0,1256289308
101;3;0
101;4;0,016509434
101;5;0,090408805
101;6;0,0125786164
101;7;0
101;8;0,0679245283
101;9;0,0133647799
101;10;0
101;11;0,0102201258
101;12;0
101;13;0,0031446541
101;14;0,040408805
101;15;0,095754717
101;16;0,1132075472
101;17;0,0242138365
101;18;0,0031446541
102;1;0,0744949495
102;2;0,0185606061
102;3;0,0227272727
102;4;0,0248737374
102;5;0,2117424242
102;6;0,029040404
102;7;0
102;8;0,303030303
102;9;0,0034090909
102;10;0,0227272727
102;11;0,0063131313
102;12;0,0101010101
102;13;0,0246212121
102;14;0,0833333333
102;15;0,0482323232
102;16;0,1003787879
102;17;0,0063131313
102;18;0,0101010101
103;1;0,345942029
103;2;0,0927536232
103;3;0,0115942029
103;4;0,0210144928
103;5;0,0582608696
103;6;0,0169565217
103;7;0
103;8;0,0652173913
103;9;0,0057971014
103;10;0
103;11;0,014057971
103;12;0,0108695652
103;13;0,0130434783
103;14;0,0275362319
103;15;0,1108695652
103;16;0,1771014493
103;17;0,0289855072
103;18;0
104;1;0,0833333333
104;2;0,0144927536
104;3;0,0144927536
104;4;0,0144927536
104;5;0,2934782609
104;6;0,0326086957
104;7;0
104;8;0,2210144928
104;9;0
104;10;0,0072463768
104;11;0,0615942029
104;12;0
104;13;0
104;14;0,0326086957
104;15;0,0471014493
104;16;0,1594202899
104;17;0,0108695652
104;18;0,0072463768
105;1;0,3945355191
105;2;0,0666666667
105;3;0
105;4;0
105;5;0,0327868852
105;6;0,0423497268
105;7;0
105;8;0,1112021858
105;9;0,0136612022
105;10;0
105;11;0,0245901639
105;12;0,0054644809
105;13;0
105;14;0,0469945355
105;15;0,0844262295
105;16;0,1038251366
105;17;0,0516393443
105;18;0,0218579235
106;1;0,0308510638
106;2;0,014893617
106;3;0,0085106383
106;4;0,0191489362
106;5;0,1982269504
106;6;0
106;7;0
106;8;0,1826241135
106;9;0,0070921986
106;10;0
106;11;0,0070921986
106;12;0,0439716312
106;13;0,0124113475
106;14;0,3726950355
106;15;0,0095744681
106;16;0,054964539
106;17;0,0379432624
106;18;0
107;1;0,0661157025
107;2;0,0172176309
107;3;0,0055096419
107;4;0,0075757576
107;5;0,108815427
107;6;0,0420110193
107;7;0,0082644628
107;8;0,305785124
107;9;0,0048209366
107;10;0,0282369146
107;11;0,0330578512
107;12;0,0365013774
107;13;0,0275482094
107;14;0,0599173554
107;15;0,0371900826
107;16;0,1336088154
107;17;0,053030303
107;18;0,0247933884
108;1;0,1261261261
108;2;0,0630630631
108;3;0,0225225225
108;4;0,018018018
108;5;0,2815315315
108;6;0,009009009
108;7;0,027027027
108;8;0,0968468468
108;9;0
108;10;0
108;11;0,0878378378
108;12;0,0518018018
108;13;0,009009009
108;14;0,0292792793
108;15;0,0653153153
108;16;0,0855855856
108;17;0,0202702703
108;18;0,0067567568
109;1;0,0882716049
109;2;0,0979423868
109;3;0,0302469136
109;4;0,0810699588
109;5;0,2909465021
109;6;0,0061728395
109;7;0
109;8;0,0559670782
109;9;0,0312757202
109;10;0,0041152263
109;11;0,0061728395
109;12;0,0755144033
109;13;0,0174897119
109;14;0,0604938272
109;15;0,0783950617
109;16;0,0308641975
109;17;0,0347736626
109;18;0,0102880658
110;1;0,143125
110;2;0,0364583333
110;3;0
110;4;0
110;5;0,136875
110;6;0,2525
110;7;0
110;8;0,1458333333
110;9;0,0072916667
110;10;0,003125
110;11;0,0472916667
110;12;0
110;13;0,0270833333
110;14;0,03125
110;15;0,0354166667
110;16;0,1295833333
110;17;0,0041666667
110;18;0
111;1;0,0498188406
111;2;0,0190217391
111;3;0,0144927536
111;4;0,0144927536
111;5;0,2617753623
111;6;0,0326086957
111;7;0,0217391304
111;8;0,3161231884
111;9;0,0036231884
111;10;0,0027173913
111;11;0
111;12;0,0036231884
111;13;0,0199275362
111;14;0,1050724638
111;15;0,0172101449
111;16;0,0996376812
111;17;0,0144927536
111;18;0,0036231884
112;1;0,0055555556
112;2;0,0166666667
112;3;0,2213888889
112;4;0,1630555556
112;5;0,0713888889
112;6;0,0388888889
112;7;0
112;8;0,0444444444
112;9;0,0083333333
112;10;0,1833333333
112;11;0,0166666667
112;12;0,07
112;13;0,0375
112;14;0,0088888889
112;15;0,0166666667
112;16;0,0972222222
112;17;0
112;18;0
113;1;0,1708333333
113;2;0,0588235294
113;3;0,012254902
113;4;0,0073529412
113;5;0,1132352941
113;6;0,0102941176
113;7;0,0147058824
113;8;0,1299019608
113;9;0
113;10;0
113;11;0,099754902
113;12;0,0036764706
113;13;0,0049019608
113;14;0,0404411765
113;15;0,1629901961
113;16;0,1450980392
113;17;0,0257352941
113;18;0
114;1;0,0045918367
114;2;0,0678571429
114;3;0,1608843537
114;4;0,2731292517
114;5;0,1396258503
114;6;0
114;7;0
114;8;0,1202380952
114;9;0,0399659864
114;10;0
114;11;0,0051020408
114;12;0,0894557823
114;13;0,0085034014
114;14;0,0457482993
114;15;0,0326530612
114;16;0,0051020408
114;17;0,0020408163
114;18;0,0051020408
115;1;0,1236842105
115;2;0,0833333333
115;3;0,0263157895
115;4;0,0175438596
115;5;0,1521929825
115;6;0,0184210526
115;7;0
115;8;0,0745614035
115;9;0
115;10;0
115;11;0,1653508772
115;12;0,0285087719
115;13;0,0087719298
115;14;0
115;15;0,1381578947
115;16;0,1543859649
115;17;0,0087719298
115;18;0
116;1;0,1317829457
116;2;0,0552325581
116;3;0,0067829457
116;4;0,0281007752
116;5;0,2102713178
116;6;0,0436046512
116;7;0
116;8;0,136627907
116;9;0,0697674419
116;10;0,003875969
116;11;0,0968992248
116;12;0
116;13;0,0087209302
116;14;0,0222868217
116;15;0,0562015504
116;16;0,1027131783
116;17;0,023255814
116;18;0,003875969
117;1;0,154620462
117;2;0,0737953795
117;3;0,0389438944
117;4;0,0433993399
117;5;0,1065016502
117;6;0,0138613861
117;7;0,001980198
117;8;0,0812541254
117;9;0,0219141914
117;10;0,002310231
117;11;0,1661386139
117;12;0,0297359736
117;13;0,0044554455
117;14;0,0237953795
117;15;0,1233333333
117;16;0,0746534653
117;17;0,020990099
117;18;0,0183168317
118;1;0,2238839286
118;2;0,0992559524
118;3;0,0074404762
118;4;0,0078125
118;5;0,2198660714
118;6;0,0204613095
118;7;0
118;8;0,1110119048
118;9;0,0145089286
118;10;0,005952381
118;11;0,0048363095
118;12;0,0029761905
118;13;0,0044642857
118;14;0,0838541667
118;15;0,0743303571
118;16;0,0736607143
118;17;0,0427083333
118;18;0,0029761905
119;1;0,0325396825
119;2;0,0463492063
119;3;0,123015873
119;4;0,2288888889
119;5;0,3042857143
119;6;0
119;7;0
119;8;0,0436507937
119;9;0,0201587302
119;10;0,0031746032
119;11;0,0380952381
119;12;0,0333333333
119;13;0,0134920635
119;14;0,0423809524
119;15;0,0301587302
119;16;0,0301587302
119;17;0,0023809524
119;18;0,0079365079
120;1;0,1063492063
120;2;0,0296296296
120;3;0,0052910053
120;4;0,0052910053
120;5;0,1388888889
120;6;0,0899470899
120;7;0
120;8;0,3537037037
120;9;0,003968254
120;10;0
120;11;0,0330687831
120;12;0,0052910053
120;13;0,0158730159
120;14;0,0158730159
120;15;0,0375661376
120;16;0,1111111111
120;17;0,0428571429
120;18;0,0052910053
121;1;0,1592592593
121;2;0,0990740741
121;3;0,0212962963
121;4;0,0266203704
121;5;0,1208333333
121;6;0,0092592593
121;7;0
121;8;0,0456018519
121;9;0,0185185185
121;10;0,0069444444
121;11;0,1178240741
121;12;0,0081018519
121;13;0,0034722222
121;14;0,0178240741
121;15;0,2726851852
121;16;0,0509259259
121;17;0,018287037
121;18;0,0034722222
122;1;0,349122807
122;2;0,1049707602
122;3;0,0087719298
122;4;0
122;5;0,0599415205
122;6;0,0511695906
122;7;0
122;8;0,1014619883
122;9;0,0087719298
122;10;0
122;11;0,014619883
122;12;0,0058479532
122;13;0
122;14;0,0385964912
122;15;0,0961988304
122;16;0,115497076
122;17;0,0391812865
122;18;0,0058479532
123;1;0,099808114
123;2;0,0369517544
123;3;0,0035635965
123;4;0,0091008772
123;5;0,2105811404
123;6;0,0387883772
123;7;0
123;8;0,2708881579
123;9;0,0033442982
123;10;0,0086348684
123;11;0,0449561404
123;12;0,0034265351
123;13;0,0186403509
123;14;0,049122807
123;15;0,0263980263
123;16;0,1219024123
123;17;0,0268914474
123;18;0,0270010965
124;1;0,0905797101
124;2;0,0108695652
124;3;0
124;4;0,0362318841
124;5;0,0797101449
124;6;0,0507246377
124;7;0
124;8;0,4710144928
124;9;0
124;10;0,0144927536
124;11;0
124;12;0
124;13;0
124;14;0,0362318841
124;15;0,0108695652
124;16;0,1630434783
124;17;0,0362318841
124;18;0
125;1;0,3220657277
125;2;0,0556338028
125;3;0
125;4;0
125;5;0,0868544601
125;6;0,0539906103
125;7;0
125;8;0,1255868545
125;9;0,0035211268
125;10;0,0046948357
125;11;0,0258215962
125;12;0
125;13;0,0046948357
125;14;0,0286384977
125;15;0,0720657277
125;16;0,1408450704
125;17;0,053286385
125;18;0,0223004695
126;1;0,1477124183
126;2;0,0300653595
126;3;0
126;4;0
126;5;0,1617647059
126;6;0,0326797386
126;7;0
126;8;0,2908496732
126;9;0,0049019608
126;10;0,0130718954
126;11;0
126;12;0,0163398693
126;13;0,0114379085
126;14;0,2326797386
126;15;0,0153594771
126;16;0,0277777778
126;17;0,0153594771
126;18;0
127;1;0,1416666667
127;2;0,0727011494
127;3;0,0076628352
127;4;0,0119731801
127;5;0,1034482759
127;6;0,0440613027
127;7;0,0028735632
127;8;0,1970306513
127;9;0,0076628352
127;10;0,0052681992
127;11;0,0277777778
127;12;0
127;13;0,0158045977
127;14;0,0437739464
127;15;0,0909003831
127;16;0,1829501916
127;17;0,0391762452
127;18;0,0052681992
128;1;0,1075757576
128;2;0,046969697
128;3;0,0454545455
128;4;0,0454545455
128;5;0,2462121212
128;6;0
128;7;0
128;8;0,1136363636
128;9;0,0151515152
128;10;0
128;11;0,0340909091
128;12;0,0643939394
128;13;0
128;14;0,0545454545
128;15;0,0583333333
128;16;0,0681818182
128;17;0,0545454545
128;18;0,0454545455
129;1;0,2202531646
129;2;0,085021097
129;3;0,0065400844
129;4;0,0047468354
129;5;0,1041139241
129;6;0,1573839662
129;7;0
129;8;0,1267932489
129;9;0,003164557
129;10;0,0174050633
129;11;0,010443038
129;12;0,0021097046
129;13;0,016350211
129;14;0,0308016878
129;15;0,0565400844
129;16;0,1410337553
129;17;0,0099156118
129;18;0,0073839662
130;1;0,3590123457
130;2;0,084691358
130;3;0,0049382716
130;4;0,0024691358
130;5;0,0628395062
130;6;0,0360493827
130;7;0
130;8;0,0798765432
130;9;0,0061728395
130;10;0,0018518519
130;11;0,0424691358
130;12;0,012345679
130;13;0,0043209877
130;14;0,0348148148
130;15;0,0964197531
130;16;0,1033333333
130;17;0,0511111111
130;18;0,0172839506
131;1;0,0437288136
131;2;0,0233898305
131;3;0,0150847458
131;4;0,0105649718
131;5;0,1879661017
131;6;0,0344632768
131;7;0,0305084746
131;8;0,366779661
131;9;0,0062146893
131;10;0,0087570621
131;11;0,0240112994
131;12;0,0131073446
131;13;0,0132768362
131;14;0,0663276836
131;15;0,0338418079
131;16;0,0822033898
131;17;0,0329943503
131;18;0,006779661
132;1;0,0299625468
132;2;0,0299625468
132;3;0,015917603
132;4;0,0486891386
132;5;0,6395131086
132;6;0,0121722846
132;7;0
132;8;0,0852059925
132;9;0,015917603
132;10;0
132;11;0,0252808989
132;12;0,0140449438
132;13;0,0028089888
132;14;0,0599250936
132;15;0,0121722846
132;16;0,0028089888
132;17;0
132;18;0,0056179775
133;1;0,0485294118
133;2;0,0117647059
133;3;0,0019607843
133;4;0,0068627451
133;5;0,1769607843
133;6;0,0259803922
133;7;0
133;8;0,3710784314
133;9;0,0068627451
133;10;0,0014705882
133;11;0,0392156863
133;12;0,0078431373
133;13;0,0205882353
133;14;0,0867647059
133;15;0,0215686275
133;16;0,1490196078
133;17;0,0200980392
133;18;0,0034313725
134;1;0,2870673953
134;2;0,0757741348
134;3;0,0086520947
134;4;0,0136612022
134;5;0,160291439
134;6;0,0332422587
134;7;0
134;8;0,0828779599
134;9;0,0095628415
134;10;0
134;11;0,0095628415
134;12;0,0081967213
134;13;0,0077413479
134;14;0,0368852459
134;15;0,1213114754
134;16;0,1213114754
134;17;0,016575592
134;18;0,0072859745
135;1;0,0623809524
135;2;0,0314285714
135;3;0,0380952381
135;4;0,0333333333
135;5;0,3273809524
135;6;0,0226190476
135;7;0
135;8;0,1738095238
135;9;0
135;10;0,0083333333
135;11;0,0619047619
135;12;0,0119047619
135;13;0,0202380952
135;14;0,0469047619
135;15;0,0445238095
135;16;0,1095238095
135;17;0,0028571429
135;18;0,0047619048
136;1;0,0408289242
136;2;0,032319224
136;3;0,0255291005
136;4;0,0450176367
136;5;0,2589506173
136;6;0,016313933
136;7;0,0251322751
136;8;0,2097442681
136;9;0,016622575
136;10;0,0081569665
136;11;0,0541005291
136;12;0,0486772487
136;13;0,01829806
136;14;0,0641975309
136;15;0,0548059965
136;16;0,0509259259
136;17;0,0178130511
136;18;0,0125661376
137;1;0,1108623549
137;2;0,0555555556
137;3;0,0087064677
137;4;0,0145107794
137;5;0,125787728
137;6;0,0416252073
137;7;0
137;8;0,1820066335
137;9;0,0074626866
137;10;0,0066334992
137;11;0,0407960199
137;12;0,0165837479
137;13;0,0352404643
137;14;0,1272802653
137;15;0,0609452736
137;16;0,1150082919
137;17;0,0298507463
137;18;0,0211442786
138;1;0,1112820513
138;2;0,0215384615
138;3;0,0282051282
138;4;0,0051282051
138;5;0,0679487179
138;6;0,2269230769
138;7;0
138;8;0,2723076923
138;9;0,0051282051
138;10;0,0435897436
138;11;0,0076923077
138;12;0
138;13;0,0256410256
138;14;0,0415384615
138;15;0,0343589744
138;16;0,0935897436
138;17;0,0151282051
138;18;0
139;1;0,1180952381
139;2;0,0742176871
139;3;0,0567346939
139;4;0,0603401361
139;5;0,1681632653
139;6;0,0163265306
139;7;0,0265306122
139;8;0,1202040816
139;9;0,0207482993
139;10;0,0068027211
139;11;0,0957142857
139;12;0,0423129252
139;13;0,0129251701
139;14;0,0213605442
139;15;0,0820408163
139;16;0,0367346939
139;17;0,0339455782
139;18;0,0068027211
140;1;0,0793939394
140;2;0,0521212121
140;3;0,0121212121
140;4;0,0121212121
140;5;0,1515151515
140;6;0,0318181818
140;7;0,0181818182
140;8;0,2354545455
140;9;0,0045454545
140;10;0,0621212121
140;11;0,0242424242
140;12;0,0424242424
140;13;0,0545454545
140;14;0,0712121212
140;15;0,0172727273
140;16;0,0984848485
140;17;0,0324242424
140;18;0
141;1;0,0652173913
141;2;0,0289855072
141;3;0,0144927536
141;4;0,0144927536
141;5;0,1231884058
