78;2;0,0245614035
78;3;0,0736842105
78;4;0,0947368421
78;5;0,3719298246
78;6;0,0070175439
78;7;0
78;8;0,1122807018
78;9;0,0140350877
78;10;0
78;11;0
78;12;0,150877193
78;13;0,0035087719
78;14;0,1122807018
78;15;0,0105263158
78;16;0,0070175439
78;17;0,0105263158
78;18;0,0035087719
79;1;0,08
79;2;0,0133333333
79;3;0,04
79;4;0,04
79;5;0,08
79;6;0,0533333333
79;7;0
79;8;0,16
79;9;0,0133333333
79;10;0,0266666667
79;11;0,04
79;12;0,0133333333
79;13;0,1866666667
79;14;0,0533333333
79;15;0,0533333333
79;16;0,1466666667
79;17;0
79;18;0
80;1;0,1130434783
80;2;0,0695652174
80;3;0,0782608696
80;4;0,1043478261
80;5;0,1043478261
80;6;0,0173913043
80;7;0
80;8;0,1826086957
80;9;0,0086956522
80;10;0
80;11;0
80;12;0,0434782609
80;13;0
80;14;0,0782608696
80;15;0,0608695652
80;16;0,0608695652
80;17;0,0695652174
80;18;0,0086956522
81;1;0,0872093023
81;2;0,0406976744
81;3;0,0058139535
81;4;0
81;5;0,1220930233
81;6;0,0755813953
81;7;0,0058139535
81;8;0,2209302326
81;9;0,0058139535
81;10;0,0639534884
81;11;0,0290697674
81;12;0,011627907
81;13;0,0523255814
81;14;0,023255814
81;15;0,0581395349
81;16;0,0930232558
81;17;0,0813953488
81;18;0,023255814
82;1;0,1438848921
82;2;0,0467625899
82;3;0
82;4;0
82;5;0,0791366906
82;6;0,035971223
82;7;0
82;8;0,1834532374
82;9;0,0035971223
82;10;0,0035971223
82;11;0,0323741007
82;12;0
82;13;0,0611510791
82;14;0,0575539568
82;15;0,1079136691
82;16;0,2122302158
82;17;0,0251798561
82;18;0,0071942446
83;1;0,0958333333
83;2;0,1166666667
83;3;0,0375
83;4;0,0833333333
83;5;0,1541666667
83;6;0,0125
83;7;0
83;8;0,1
83;9;0,15
83;10;0,0083333333
83;11;0,025
83;12;0,0083333333
83;13;0,0083333333
83;14;0,0708333333
83;15;0,0708333333
83;16;0,05
83;17;0,0041666667
83;18;0,0041666667
84;1;0,2333333333
84;2;0,1333333333
84;3;0
84;4;0
84;5;0,0777777778
84;6;0,0333333333
84;7;0
84;8;0,1
84;9;0,0222222222
84;10;0
84;11;0,0333333333
84;12;0
84;13;0
84;14;0,0444444444
84;15;0,1555555556
84;16;0,0666666667
84;17;0,1
84;18;0
85;1;0,1060606061
85;2;0,0303030303
85;3;0,0151515152
85;4;0,0151515152
85;5;0,1818181818
85;6;0,0151515152
85;7;0,0151515152
85;8;0,2575757576
85;9;0
85;10;0
85;11;0,0909090909
85;12;0,0151515152
85;13;0,0303030303
85;14;0,0303030303
85;15;0,0454545455
85;16;0,1363636364
85;17;0,0151515152
85;18;0
86;1;0,1111111111
86;2;0,1794871795
86;3;0,0256410256
86;4;0,1025641026
86;5;0,094017094
86;6;0,0085470085
86;7;0
86;8;0,0512820513
86;9;0,0341880342
86;10;0,0085470085
86;11;0,0256410256
86;12;0,0427350427
86;13;0,0341880342
86;14;0,0854700855
86;15;0,0854700855
86;16;0,0854700855
86;17;0,0170940171
86;18;0,0085470085
87;1;0,3695652174
87;2;0,0797101449
87;3;0,0072463768
87;4;0,0144927536
87;5;0,0652173913
87;6;0,0362318841
87;7;0,0072463768
87;8;0,1231884058
87;9;0,0072463768
87;10;0
87;11;0,0217391304
87;12;0,0072463768
87;13;0
87;14;0,0579710145
87;15;0,0797101449
87;16;0,0724637681
87;17;0,0362318841
87;18;0,0144927536
88;1;0,05
88;2;0,025
88;3;0
88;4;0
88;5;0,1916666667
88;6;0,05
88;7;0
88;8;0,4
88;9;0
88;10;0,025
88;11;0,0083333333
88;12;0
88;13;0,0333333333
88;14;0,075
88;15;0,025
88;16;0,05
88;17;0,0666666667
88;18;0
89;1;0,1875
89;2;0,03125
89;3;0
89;4;0
89;5;0,28125
89;6;0,03125
89;7;0
89;8;0,28125
89;9;0
89;10;0
89;11;0
89;12;0
89;13;0
89;14;0,03125
89;15;0
89;16;0,0625
89;17;0,09375
89;18;0
90;1;0,1378555799
90;2;0,0547045952
90;3;0,0131291028
90;4;0,0218818381
90;5;0,1881838074
90;6;0,0612691466
90;7;0
90;8;0,1575492341
90;9;0,010940919
90;10;0,010940919
90;11;0,0175054705
90;12;0,0087527352
90;13;0,0393873085
90;14;0,0525164114
90;15;0,04595186
90;16;0,1444201313
90;17;0,0262582057
90;18;0,0087527352
91;1;0,0595238095
91;2;0,0357142857
91;3;0
91;4;0
91;5;0,4404761905
91;6;0,0357142857
91;7;0
91;8;0,1547619048
91;9;0,0119047619
91;10;0
91;11;0,0119047619
91;12;0,0119047619
91;13;0,0238095238
91;14;0,119047619
91;15;0
91;16;0,0119047619
91;17;0,0714285714
91;18;0,0119047619
92;1;0,1004016064
92;2;0,0923694779
92;3;0,0642570281
92;4;0,1104417671
92;5;0,1646586345
92;6;0,015060241
92;7;0
92;8;0,0973895582
92;9;0,0401606426
92;10;0,0010040161
92;11;0,0220883534
92;12;0,0542168675
92;13;0,0100401606
92;14;0,0722891566
92;15;0,063253012
92;16;0,0722891566
92;17;0,016064257
92;18;0,0040160643
93;1;0,302134647
93;2;0,1297208539
93;3;0,0311986864
93;4;0,0410509031
93;5;0,0591133005
93;6;0,026272578
93;7;0
93;8;0,0377668309
93;9;0,0443349754
93;10;0,0016420361
93;11;0,0180623974
93;12;0,0082101806
93;13;0,0032840722
93;14;0,0410509031
93;15;0,1083743842
93;16;0,1083743842
93;17;0,0311986864
93;18;0,0082101806
94;1;0,075
94;2;0,025
94;3;0,025
94;4;0,05
94;5;0,1
94;6;0
94;7;0
94;8;0,05
94;9;0
94;10;0
94;11;0,425
94;12;0,025
94;13;0
94;14;0
94;15;0,125
94;16;0,1
94;17;0
94;18;0
95;1;0,1764705882
95;2;0,0633484163
95;3;0,0045248869
95;4;0,0045248869
95;5;0,1719457014
95;6;0,0678733032
95;7;0
95;8;0,1809954751
95;9;0
95;10;0,0045248869
95;11;0,0045248869
95;12;0,0045248869
95;13;0,0135746606
95;14;0,0633484163
95;15;0,0542986425
95;16;0,1402714932
95;17;0,0407239819
95;18;0,0045248869
96;1;0,1111111111
96;2;0,0526315789
96;3;0,0292397661
96;4;0,0467836257
96;5;0,1228070175
96;6;0,0350877193
96;7;0
96;8;0,2748538012
96;9;0,0116959064
96;10;0,0058479532
96;11;0
96;12;0,0175438596
96;13;0,0116959064
96;14;0,0643274854
96;15;0,0350877193
96;16;0,1052631579
96;17;0,0584795322
96;18;0,0175438596
97;1;0,0391459075
97;2;0,0391459075
97;3;0,0142348754
97;4;0,0213523132
97;5;0,1494661922
97;6;0,0498220641
97;7;0
97;8;0,2348754448
97;9;0,0071174377
97;10;0,0462633452
97;11;0,0391459075
97;12;0,0427046263
97;13;0,0462633452
97;14;0,0711743772
97;15;0,0284697509
97;16;0,0889679715
97;17;0,0640569395
97;18;0,0177935943
98;1;0,1363636364
98;2;0,0909090909
98;3;0
98;4;0
98;5;0,1590909091
98;6;0,0454545455
98;7;0
98;8;0,1818181818
98;9;0
98;10;0
98;11;0,0454545455
98;12;0,0227272727
98;13;0,0227272727
98;14;0,0681818182
98;15;0,0681818182
98;16;0,0454545455
98;17;0,1136363636
98;18;0
99;1;0,0735294118
99;2;0,0441176471
99;3;0,0392156863
99;4;0,0637254902
99;5;0,2450980392
99;6;0,0539215686
99;7;0
99;8;0,2303921569
99;9;0,0196078431
99;10;0
99;11;0,0098039216
99;12;0,0245098039
99;13;0,0049019608
99;14;0,0588235294
99;15;0,0294117647
99;16;0,068627451
99;17;0,0294117647
99;18;0,0049019608
100;1;0,287037037
100;2;0,1527777778
100;3;0
100;4;0,0046296296
100;5;0,0509259259
100;6;0,0277777778
100;7;0
100;8;0,1111111111
100;9;0,0092592593
100;10;0,0046296296
100;11;0,0092592593
100;12;0,0046296296
100;13;0,0185185185
100;14;0,0648148148
100;15;0,1111111111
100;16;0,0648148148
100;17;0,0648148148
100;18;0,0138888889
101;1;0,3413793103
101;2;0,1448275862
101;3;0
101;4;0,0172413793
101;5;0,0793103448
101;6;0,0137931034
101;7;0
101;8;0,0655172414
101;9;0,0172413793
101;10;0
101;11;0,0137931034
101;12;0
101;13;0,0034482759
101;14;0,0413793103
101;15;0,1172413793
101;16;0,1137931034
101;17;0,0275862069
101;18;0,0034482759
102;1;0,0819672131
102;2;0,0327868852
102;3;0,0327868852
102;4;0,0368852459
102;5;0,1844262295
102;6;0,0327868852
102;7;0
102;8;0,2131147541
102;9;0,0081967213
102;10;0,0245901639
102;11;0,0081967213
102;12;0,012295082
102;13;0,0327868852
102;14;0,0983606557
102;15;0,0696721311
102;16;0,1147540984
102;17;0,0081967213
102;18;0,0081967213
103;1;0,315625
103;2;0,10625
103;3;0,0125
103;4;0,021875
103;5;0,059375
103;6;0,021875
103;7;0
103;8;0,059375
103;9;0,00625
103;10;0
103;11;0,015625
103;12;0,0125
103;13;0,015625
103;14;0,03125
103;15;0,121875
103;16;0,16875
103;17;0,03125
103;18;0
104;1;0,125
104;2;0,025
104;3;0,025
104;4;0,025
104;5;0,225
104;6;0,05
104;7;0
104;8;0,1875
104;9;0
104;10;0,0125
104;11;0,05
104;12;0
104;13;0
104;14;0,0375
104;15;0,075
104;16;0,1375
104;17;0,0125
104;18;0,0125
105;1;0,3475609756
105;2;0,0792682927
105;3;0
105;4;0
105;5;0,0365853659
105;6;0,0487804878
105;7;0
105;8;0,1036585366
105;9;0,0182926829
105;10;0
105;11;0,0243902439
105;12;0,006097561
105;13;0
105;14;0,0548780488
105;15;0,0975609756
105;16;0,1036585366
105;17;0,0609756098
105;18;0,0182926829
106;1;0,0403225806
106;2;0,0241935484
106;3;0,0161290323
106;4;0,0241935484
106;5;0,185483871
106;6;0
106;7;0
106;8;0,1693548387
106;9;0,0080645161
106;10;0
106;11;0,0080645161
106;12;0,0483870968
106;13;0,0161290323
106;14;0,3387096774
106;15;0,0161290323
106;16;0,0564516129
106;17;0,0483870968
106;18;0
107;1;0,064516129
107;2;0,0276497696
107;3;0,0092165899
107;4;0,0138248848
107;5;0,0875576037
107;6;0,0552995392
107;7;0,0046082949
107;8;0,2580645161
107;9;0,0092165899
107;10;0,0368663594
107;11;0,0276497696
107;12;0,0414746544
107;13;0,0322580645
107;14;0,0783410138
107;15;0,0414746544
107;16;0,1244239631
107;17;0,069124424
107;18;0,0184331797
108;1;0,1466666667
108;2;0,0933333333
108;3;0,0266666667
108;4;0,0266666667
108;5;0,1866666667
108;6;0,0133333333
108;7;0,0133333333
108;8;0,1066666667
108;9;0
108;10;0
108;11;0,0533333333
108;12;0,0533333333
108;13;0,0133333333
108;14;0,04
108;15;0,0933333333
108;16;0,0933333333
108;17;0,0266666667
108;18;0,0133333333
109;1;0,0970873786
109;2;0,1165048544
109;3;0,0388349515
109;4;0,1019417476
109;5;0,2184466019
109;6;0,0048543689
109;7;0
109;8;0,0485436893
109;9;0,0436893204
109;10;0,0048543689
109;11;0,0048543689
109;12;0,0631067961
109;13;0,0194174757
109;14;0,0582524272
109;15;0,0970873786
109;16;0,0339805825
109;17;0,0388349515
109;18;0,0097087379
110;1;0,1624365482
110;2;0,0507614213
110;3;0
110;4;0
110;5;0,1116751269
110;6;0,2538071066
110;7;0
110;8;0,1269035533
110;9;0,0101522843
110;10;0,0050761421
110;11;0,0304568528
110;12;0
110;13;0,0406091371
110;14;0,0355329949
110;15;0,0406091371
110;16;0,1269035533
110;17;0,0050761421
110;18;0
111;1;0,0697674419
111;2;0,0290697674
111;3;0,0174418605
111;4;0,0174418605
111;5;0,2151162791
111;6;0,0465116279
111;7;0,011627907
111;8;0,261627907
111;9;0,0058139535
111;10;0,0058139535
111;11;0
111;12;0,0058139535
111;13;0,0290697674
111;14;0,1337209302
111;15;0,023255814
111;16;0,0988372093
111;17;0,023255814
111;18;0,0058139535
112;1;0,0064516129
112;2;0,0193548387
112;3;0,2258064516
112;4;0,1741935484
112;5;0,0774193548
112;6;0,0451612903
112;7;0
112;8;0,0387096774
112;9;0,0129032258
112;10;0,1483870968
112;11;0,0064516129
112;12;0,0903225806
112;13;0,0387096774
112;14;0,0129032258
112;15;0,0129032258
112;16;0,0903225806
112;17;0
112;18;0
113;1;0,1973684211
113;2;0,0789473684
113;3;0,0131578947
113;4;0,0065789474
113;5;0,0921052632
113;6;0,0131578947
113;7;0,0065789474
113;8;0,1118421053
113;9;0
113;10;0
113;11;0,0657894737
113;12;0,0065789474
113;13;0,0065789474
113;14;0,0394736842
113;15;0,1842105263
113;16;0,1447368421
113;17;0,0328947368
113;18;0
114;1;0,0077821012
114;2;0,0856031128
114;3;0,1634241245
114;4;0,2762645914
114;5;0,1284046693
114;6;0
114;7;0
114;8;0,0856031128
114;9;0,0505836576
114;10;0
114;11;0,0038910506
114;12;0,1050583658
114;13;0,0077821012
114;14;0,0428015564
114;15;0,0311284047
114;16;0,0038910506
114;17;0,0038910506
114;18;0,0038910506
115;1;0,1585365854
115;2;0,1097560976
115;3;0,0365853659
115;4;0,0243902439
115;5;0,1097560976
115;6;0,0243902439
115;7;0
115;8;0,0731707317
115;9;0
115;10;0
115;11;0,1097560976
115;12;0,0365853659
115;13;0,012195122
115;14;0
115;15;0,1463414634
115;16;0,1463414634
115;17;0,012195122
115;18;0
116;1;0,1459459459
116;2;0,0810810811
116;3;0,0108108108
116;4;0,0432432432
116;5;0,1405405405
116;6;0,0486486486
116;7;0
116;8;0,1243243243
116;9;0,0972972973
116;10;0,0054054054
116;11;0,0594594595
116;12;0
116;13;0,0108108108
116;14;0,0216216216
116;15;0,0810810811
116;16;0,0972972973
116;17;0,027027027
116;18;0,0054054054
117;1;0,1683848797
117;2;0,0962199313
117;3;0,0446735395
117;4;0,0549828179
117;5;0,0945017182
117;6;0,0180412371
117;7;0,0008591065
117;8;0,0670103093
117;9;0,029209622
117;10;0,0025773196
117;11;0,102233677
117;12;0,0326460481
117;13;0,0060137457
117;14;0,029209622
117;15;0,1323024055
117;16;0,0816151203
117;17;0,0257731959
117;18;0,0137457045
118;1;0,2201492537
118;2;0,1212686567
118;3;0,0093283582
118;4;0,0093283582
118;5;0,1641791045
118;6;0,0242537313
118;7;0
118;8;0,1026119403
118;9;0,0186567164
118;10;0,0055970149
118;11;0,0055970149
118;12;0,0037313433
118;13;0,0055970149
118;14;0,0876865672
118;15;0,0914179104
118;16;0,078358209
118;17;0,0485074627
118;18;0,0037313433
119;1;0,0375
119;2;0,0583333333
119;3;0,1333333333
119;4;0,2416666667
119;5;0,2333333333
119;6;0
119;7;0
119;8;0,0416666667
119;9;0,0333333333
119;10;0,0041666667
119;11;0,0291666667
119;12;0,0458333333
119;13;0,0166666667
119;14;0,0416666667
119;15;0,0416666667
119;16;0,0291666667
119;17;0,0041666667
119;18;0,0083333333
120;1;0,1439393939
120;2;0,0454545455
120;3;0,0075757576
120;4;0,0075757576
120;5;0,1060606061
120;6;0,1060606061
120;7;0
120;8;0,2727272727
120;9;0,0075757576
120;10;0
120;11;0,0378787879
120;12;0,0075757576
120;13;0,0151515152
120;14;0,0151515152
120;15;0,053030303
120;16;0,1136363636
120;17;0,053030303
120;18;0,0075757576
121;1;0,1785714286
121;2;0,1224489796
121;3;0,0255102041
121;4;0,0306122449
121;5;0,0918367347
121;6;0,0102040816
121;7;0
121;8;0,0459183673
121;9;0,0255102041
121;10;0,0051020408
121;11;0,0816326531
121;12;0,0102040816
121;13;0,0051020408
121;14;0,0204081633
121;15;0,2602040816
121;16;0,056122449
121;17;0,0255102041
121;18;0,0051020408
122;1;0,3333333333
122;2;0,1217948718
122;3;0,0064102564
122;4;0
122;5;0,0512820513
122;6;0,0576923077
122;7;0
122;8;0,0833333333
122;9;0,0128205128
122;10;0
122;11;0,0128205128
122;12;0,0064102564
122;13;0
122;14;0,0384615385
122;15;0,1153846154
122;16;0,108974359
122;17;0,0448717949
122;18;0,0064102564
123;1;0,1216333623
123;2;0,0521285838
123;3;0,0052128584
123;4;0,013032146
123;5;0,1650738488
123;6;0,0529973936
123;7;0
123;8;0,2215464813
123;9;0,0052128584
123;10;0,0121633362
123;11;0,0347523892
123;12;0,0034752389
123;13;0,0251954822
123;14;0,0616854909
123;15;0,0408340573
123;16;0,1268462207
123;17;0,035621199
123;18;0,022589053
124;1;0,1136363636
124;2;0,0227272727
124;3;0
124;4;0,0454545455
124;5;0,0681818182
124;6;0,0681818182
124;7;0
124;8;0,4090909091
124;9;0
124;10;0,0227272727
124;11;0
124;12;0
124;13;0
124;14;0,0454545455
124;15;0,0227272727
124;16;0,1363636364
124;17;0,0454545455
124;18;0
125;1;0,3139534884
125;2;0,0755813953
125;3;0
125;4;0
125;5;0,0581395349
125;6;0,0697674419
125;7;0
125;8;0,1220930233
125;9;0,0058139535
125;10;0,0058139535
125;11;0,0174418605
125;12;0
125;13;0,0058139535
125;14;0,0406976744
125;15;0,0755813953
125;16;0,1220930233
125;17;0,0639534884
125;18;0,023255814
126;1;0,1531531532
126;2;0,045045045
126;3;0
126;4;0
126;5;0,1351351351
126;6;0,045045045
126;7;0
126;8;0,2432432432
126;9;0,009009009
126;10;0,018018018
126;11;0
126;12;0,018018018
126;13;0,018018018
126;14;0,2252252252
126;15;0,027027027
126;16;0,036036036
126;17;0,027027027
126;18;0
127;1;0,1618357488
127;2;0,0917874396
127;3;0,0096618357
127;4;0,0144927536
127;5;0,077294686
127;6;0,0458937198
127;7;0,0024154589
127;8;0,1642512077
127;9;0,0120772947
127;10;0,0072463768
127;11;0,0217391304
127;12;0
127;13;0,0193236715
127;14;0,0531400966
127;15;0,0990338164
127;16;0,1642512077
127;17;0,0483091787
127;18;0,0072463768
128;1;0,1041666667
128;2;0,0625
128;3;0,0625
128;4;0,0625
128;5;0,1875
128;6;0
128;7;0
128;8;0,1041666667
128;9;0,0208333333
128;10;0
128;11;0,0416666667
128;12;0,0833333333
128;13;0
128;14;0,0625
128;15;0,0833333333
128;16;0,0416666667
128;17;0,0625
128;18;0,0208333333
129;1;0,2132352941
129;2;0,0955882353
129;3;0,0073529412
129;4;0,0049019608
129;5;0,0906862745
129;6;0,1470588235
129;7;0
129;8;0,1225490196
129;9;0,0049019608
129;10;0,0171568627
129;11;0,0147058824
129;12;0,0024509804
129;13;0,0220588235
129;14;0,0343137255
129;15;0,0661764706
129;16;0,1348039216
129;17;0,0147058824
129;18;0,0073529412
130;1;0,3244837758
130;2;0,1002949853
130;3;0,005899705
130;4;0,0029498525
130;5;0,0560471976
130;6;0,0442477876
130;7;0
130;8;0,0825958702
130;9;0,0088495575
130;10;0,0029498525
130;11;0,0324483776
130;12;0,0088495575
130;13;0,005899705
130;14;0,0412979351
130;15;0,1032448378
130;16;0,1032448378
130;17;0,0589970501
130;18;0,017699115
131;1;0,0648648649
131;2;0,0378378378
131;3;0,0234234234
131;4;0,0198198198
131;5;0,1621621622
131;6;0,0396396396
131;7;0,018018018
131;8;0,2792792793
131;9;0,0108108108
131;10;0,0126126126
131;11;0,0234234234
131;12;0,0198198198
131;13;0,018018018
131;14;0,0846846847
131;15;0,0504504505
131;16;0,0882882883
131;17;0,0432432432
131;18;0,0036036036
132;1;0,0520231214
132;2;0,0520231214
132;3;0,0231213873
132;4;0,063583815
132;5;0,5028901734
132;6;0,0231213873
132;7;0
132;8;0,1040462428
132;9;0,0231213873
132;10;0
132;11;0,0231213873
132;12;0,0231213873
132;13;0,0057803468
132;14;0,0751445087
132;15;0,0173410405
132;16;0,0057803468
132;17;0
132;18;0,0057803468
133;1;0,0670926518
133;2;0,0223642173
133;3;0,0031948882
133;4;0,0127795527
133;5;0,1533546326
133;6;0,0383386581
133;7;0
133;8;0,2939297125
133;9;0,0127795527
133;10;0,0031948882
133;11;0,0415335463
133;12;0,0095846645
133;13;0,0287539936
133;14;0,1022364217
133;15;0,0287539936
133;16;0,1469648562
133;17;0,0287539936
133;18;0,0063897764
134;1;0,2737068966
134;2;0,0969827586
134;3;0,0107758621
134;4;0,0172413793
134;5;0,1185344828
134;6;0,036637931
134;7;0
134;8;0,0732758621
134;9;0,0129310345
134;10;0
134;11;0,0107758621
134;12;0,0107758621
134;13;0,0107758621
134;14;0,0409482759
134;15;0,1314655172
134;16;0,125
134;17;0,0215517241
134;18;0,0086206897
135;1;0,0888888889
135;2;0,0518518519
135;3;0,0518518519
135;4;0,0444444444
135;5;0,2518518519
135;6;0,0222222222
135;7;0
135;8;0,1259259259
135;9;0
135;10;0,0148148148
135;11;0,0518518519
135;12;0,0148148148
135;13;0,0296296296
135;14;0,0592592593
135;15;0,0666666667
135;16;0,1111111111
135;17;0,0074074074
135;18;0,0074074074
136;1;0,0549019608
136;2;0,0483660131
136;3;0,0379084967
136;4;0,0653594771
136;5;0,2078431373
136;6;0,0196078431
136;7;0,014379085
136;8;0,1633986928
136;9;0,0261437908
136;10;0,0091503268
136;11;0,0405228758
136;12;0,0588235294
136;13;0,0209150327
136;14;0,0758169935
136;15;0,0666666667
136;16;0,0562091503
136;17;0,0235294118
136;18;0,0104575163
137;1;0,1324786325
137;2;0,0705128205
137;3;0,0106837607
137;4;0,0170940171
137;5;0,1111111111
137;6;0,0491452991
137;7;0
137;8;0,1474358974
137;9;0,0106837607
137;10;0,0085470085
137;11;0,0341880342
137;12;0,0170940171
137;13;0,0363247863
137;14;0,1196581197
137;15;0,0726495726
137;16;0,1111111111
137;17;0,0363247863
137;18;0,014957265
138;1;0,1210191083
138;2;0,0318471338
138;3;0,0191082803
138;4;0,0063694268
138;5;0,0573248408
138;6;0,2356687898
138;7;0
138;8;0,2165605096
138;9;0,0063694268
138;10;0,050955414
138;11;0,0063694268
138;12;0
138;13;0,0318471338
138;14;0,0445859873
138;15;0,0382165605
138;16;0,1082802548
138;17;0,025477707
138;18;0
139;1;0,128975265
139;2;0,0954063604
139;3;0,0618374558
139;4;0,0724381625
139;5;0,1378091873
139;6;0,0212014134
139;7;0,0141342756
139;8;0,0954063604
139;9;0,0282685512
139;10;0,0088339223
139;11;0,0653710247
139;12;0,0494699647
139;13;0,0106007067
139;14;0,0265017668
139;15;0,0954063604
139;16;0,0424028269
139;17;0,038869258
139;18;0,0070671378
140;1;0,0990990991
140;2;0,0630630631
140;3;0,018018018
140;4;0,018018018
140;5;0,1261261261
140;6;0,045045045
140;7;0,009009009
140;8;0,1801801802
140;9;0,009009009
140;10;0,0630630631
140;11;0,018018018
140;12;0,027027027
140;13;0,0630630631
140;14;0,0810810811
140;15;0,027027027
140;16;0,0990990991
140;17;0,0540540541
140;18;0
141;1;0,085106383
141;2;0,0425531915
141;3;0,0212765957
141;4;0,0212765957
141;5;0,085106383
141;6;0,0425531915
141;7;0
141;8;0,1914893617
141;9;0
141;10;0,0638297872
141;11;0
141;12;0
141;13;0,170212766
141;14;0,0638297872
141;15;0,0638297872
141;16;0,085106383
141;17;0,0425531915
141;18;0,0212765957
142;1;0,0882352941
142;2;0,0490196078
142;3;0,068627451
142;4;0,0882352941
142;5;0,1176470588
142;6;0,0392156863
142;7;0,0098039216
